customer_id,name,sex,state,age,is_married,active_since,event_time
C281,tracy barker,F,hawaii,79,True,2016-09-01 05:11:30,2021-07-06T15:40:36.803Z
C282,peter cordova,M,oklahoma,86,False,2018-12-24 18:20:48,2021-07-06T15:40:36.805Z
C283,deborah hester,F,new mexico,23,True,2018-03-09 03:22:44,2021-07-06T15:40:36.807Z
C284,eric dickerson,M,nebraska,78,True,2019-03-06 13:46:39,2021-07-06T15:40:36.808Z
C285,krista orr,F,massachusetts,87,False,2016-12-19 21:58:10,2021-07-06T15:40:36.809Z
C286,matthew miller,M,washington,36,True,2017-05-08 08:30:25,2021-07-06T15:40:36.811Z
C287,george richardson,M,connecticut,59,False,2018-07-21 03:10:05,2021-07-06T15:40:36.812Z
C288,carrie jones,F,missouri,65,True,2017-05-14 01:25:44,2021-07-06T15:40:36.814Z
C289,carol thompson,F,michigan,46,True,2016-11-27 20:11:05,2021-07-06T15:40:36.815Z
C290,christina obrien,F,new hampshire,22,True,2017-05-28 21:31:40,2021-07-06T15:40:36.816Z
C291,kayla wood,F,nebraska,77,False,2018-10-14 20:52:54,2021-07-06T15:40:36.818Z
C292,joe jones,M,kentucky,82,True,2018-07-05 12:41:10,2021-07-06T15:40:36.819Z
C293,daniel chandler,M,new mexico,54,False,2018-11-29 07:42:33,2021-07-06T15:40:36.821Z
C294,joseph oconnor,M,georgia,19,True,2019-10-18 13:08:49,2021-07-06T15:40:36.823Z
C295,katie vazquez,F,vermont,59,True,2017-10-12 12:44:28,2021-07-06T15:40:36.825Z
C296,janice martin,F,oklahoma,67,True,2018-07-28 14:48:13,2021-07-06T15:40:36.826Z
C297,allison watson,F,ohio,47,True,2019-03-15 06:47:57,2021-07-06T15:40:36.828Z
C298,jessica williams,F,florida,26,False,2019-09-07 06:15:19,2021-07-06T15:40:36.829Z
C299,timothy sullivan,M,montana,50,False,2018-10-07 00:50:56,2021-07-06T15:40:36.830Z
C300,joseph johns,M,wisconsin,54,False,2017-07-23 01:53:53,2021-07-06T15:40:36.832Z
C301,lisa graham,F,north dakota,39,False,2019-02-05 01:09:39,2021-07-06T15:40:36.834Z
C302,jose dixon,M,florida,71,True,2018-05-08 03:59:04,2021-07-06T15:40:36.835Z
C303,mark hunt,M,mississippi,63,True,2016-05-09 14:40:32,2021-07-06T15:40:36.836Z
C304,cindy johnson,F,new jersey,72,True,2017-08-03 06:11:40,2021-07-06T15:40:36.838Z
C305,gwendolyn lewis,F,alabama,23,False,2016-08-16 04:34:43,2021-07-06T15:40:36.839Z
C306,shelby kidd,F,colorado,19,True,2016-09-19 23:29:02,2021-07-06T15:40:36.841Z
C307,colleen williams,F,ohio,81,False,2016-05-05 13:06:25,2021-07-06T15:40:36.842Z
C308,john sanchez md,M,idaho,39,False,2018-05-03 04:13:56,2021-07-06T15:40:36.843Z
C309,brooke brown,F,arkansas,43,True,2018-06-20 07:27:54,2021-07-06T15:40:36.844Z
C310,miss ariel chan,F,hawaii,23,True,2018-10-05 13:35:30,2021-07-06T15:40:36.846Z
C311,ashley yang,F,michigan,52,False,2018-01-21 06:51:42,2021-07-06T15:40:36.847Z
C312,michelle brown,F,arizona,85,False,2017-01-12 11:41:51,2021-07-06T15:40:36.848Z
C313,shawna fernandez,F,oklahoma,39,False,2016-10-16 23:38:38,2021-07-06T15:40:36.850Z
C314,tammy palmer,F,indiana,85,True,2016-08-14 20:01:38,2021-07-06T15:40:36.851Z
C315,patricia atkins,F,maryland,42,True,2019-09-12 18:22:21,2021-07-06T15:40:36.853Z
C316,daniel carroll,M,new york,56,True,2017-01-25 18:19:18,2021-07-06T15:40:36.854Z
C317,russell kaiser,M,hawaii,81,False,2019-07-24 10:00:46,2021-07-06T15:40:36.856Z
C318,joseph carroll,M,pennsylvania,77,True,2018-05-19 23:20:18,2021-07-06T15:40:36.857Z
C319,grant robinson,M,mississippi,46,True,2017-12-24 03:53:54,2021-07-06T15:40:36.859Z
C320,stephen garcia,M,minnesota,54,False,2016-09-08 12:25:40,2021-07-06T15:40:36.860Z
C321,william dunn,M,new york,85,False,2019-06-18 08:31:12,2021-07-06T15:40:36.861Z
C322,darrell garcia,M,virginia,29,False,2019-01-15 12:56:17,2021-07-06T15:40:36.863Z
C323,edward henry,M,maryland,31,False,2017-10-30 01:28:25,2021-07-06T15:40:36.864Z
C324,lindsey page,F,nevada,74,True,2016-07-05 15:01:44,2021-07-06T15:40:36.866Z
C325,wendy gomez,F,maryland,87,True,2017-07-22 21:57:54,2021-07-06T15:40:36.867Z
C326,john green,M,utah,89,False,2019-06-12 21:41:40,2021-07-06T15:40:36.868Z
C327,gary dominguez,M,hawaii,53,True,2016-05-20 23:14:16,2021-07-06T15:40:36.870Z
C328,kayla lynch,F,missouri,42,True,2018-04-11 05:42:54,2021-07-06T15:40:36.871Z
C329,steven walker,M,montana,84,False,2018-11-22 20:50:19,2021-07-06T15:40:36.873Z
C330,jeffrey hunter,M,south carolina,26,False,2016-06-08 22:53:26,2021-07-06T15:40:36.874Z
C331,rhonda brown,F,california,68,True,2019-05-01 11:41:57,2021-07-06T15:40:36.875Z
C332,andrea fox,F,maryland,70,False,2016-05-31 12:14:14,2021-07-06T15:40:36.877Z
C333,steven osborn,M,connecticut,75,True,2017-12-18 13:29:23,2021-07-06T15:40:36.878Z
C334,david cordova,M,kentucky,32,False,2018-02-07 23:33:19,2021-07-06T15:40:36.880Z
C335,tiffany murphy,F,west virginia,25,False,2019-03-16 21:06:32,2021-07-06T15:40:36.881Z
C336,amy hansen,F,massachusetts,90,False,2017-09-03 07:54:18,2021-07-06T15:40:36.882Z
C337,matthew ross,M,new jersey,73,False,2017-01-15 08:34:21,2021-07-06T15:40:36.884Z
C338,katherine arroyo,F,maine,73,False,2016-07-09 19:46:01,2021-07-06T15:40:36.885Z
C339,amber powell,F,oregon,84,True,2019-02-20 03:47:36,2021-07-06T15:40:36.887Z
C340,meghan hernandez,F,illinois,63,True,2016-05-28 15:54:00,2021-07-06T15:40:36.888Z
C341,trevor gallegos,M,idaho,37,False,2016-12-15 07:00:02,2021-07-06T15:40:36.890Z
C342,james wallace,M,montana,81,True,2019-06-07 23:12:11,2021-07-06T15:40:36.891Z
C343,mark mills,M,tennessee,35,False,2018-10-13 11:53:32,2021-07-06T15:40:36.892Z
C344,maurice smith,M,arkansas,42,True,2019-10-14 23:46:59,2021-07-06T15:40:36.894Z
C345,jordan mckee,F,idaho,45,False,2016-06-05 10:56:46,2021-07-06T15:40:36.895Z
C346,tracey lara,F,indiana,48,True,2016-06-14 00:14:53,2021-07-06T15:40:36.896Z
C347,travis clay,M,oregon,22,False,2019-04-05 19:51:38,2021-07-06T15:40:36.898Z
C348,tonya martinez,F,south carolina,49,False,2017-08-29 23:43:36,2021-07-06T15:40:36.899Z
C349,marc carroll,M,texas,44,True,2018-02-26 09:51:57,2021-07-06T15:40:36.901Z
C350,daniel johnson,M,michigan,27,True,2018-11-06 05:44:32,2021-07-06T15:40:36.902Z
C351,valerie santana,F,new jersey,69,True,2018-12-19 02:35:51,2021-07-06T15:40:36.904Z
C352,michelle jackson,F,hawaii,21,False,2016-03-02 02:12:36,2021-07-06T15:40:36.905Z
C353,jon mcdaniel,M,vermont,19,False,2016-04-24 00:56:32,2021-07-06T15:40:36.907Z
C354,robert mccarty,M,new jersey,70,True,2019-02-18 10:43:18,2021-07-06T15:40:36.908Z
C355,rachel williams,F,new mexico,59,False,2016-06-30 12:35:41,2021-07-06T15:40:36.909Z
C356,christopher escobar,M,michigan,88,False,2018-04-21 21:35:36,2021-07-06T15:40:36.910Z
C357,dennis butler,M,arizona,21,False,2016-05-16 07:49:39,2021-07-06T15:40:36.912Z
C358,george cervantes,M,alabama,23,False,2017-01-25 21:53:58,2021-07-06T15:40:36.913Z
C359,danielle kirby,F,maryland,49,False,2017-04-28 16:03:17,2021-07-06T15:40:36.914Z
C360,gregory burns,M,maryland,73,False,2016-09-02 20:20:34,2021-07-06T15:40:36.916Z
C361,ashley powell,F,delaware,55,False,2017-12-06 11:16:04,2021-07-06T15:40:36.917Z
C362,stephanie greene,F,new jersey,41,False,2018-05-28 22:24:39,2021-07-06T15:40:36.918Z
C363,alyssa white,F,vermont,56,True,2017-11-15 15:57:14,2021-07-06T15:40:36.920Z
C364,amber davis,F,illinois,32,True,2018-12-09 01:10:46,2021-07-06T15:40:36.921Z
C365,jeremiah lopez,M,new mexico,54,False,2017-10-29 17:42:58,2021-07-06T15:40:36.923Z
C366,heather williamson,F,minnesota,59,True,2017-10-01 18:46:57,2021-07-06T15:40:36.924Z
C367,ernest bernard,M,delaware,45,False,2017-07-24 23:46:18,2021-07-06T15:40:36.926Z
C368,victoria taylor,F,wisconsin,83,True,2017-07-29 06:51:20,2021-07-06T15:40:36.927Z
C369,brian brewer,M,georgia,21,True,2016-06-10 10:35:47,2021-07-06T15:40:36.928Z
C370,gina rocha,F,south dakota,64,False,2019-04-15 18:23:39,2021-07-06T15:40:36.929Z
C371,alison hall,F,nebraska,37,True,2019-06-22 10:11:02,2021-07-06T15:40:36.930Z
C372,shannon jones,F,mississippi,77,False,2018-09-05 12:23:35,2021-07-06T15:40:36.932Z
C373,kevin conley,M,new mexico,46,False,2016-02-18 09:19:11,2021-07-06T15:40:36.934Z
C374,rhonda goodwin,F,iowa,71,False,2019-09-22 04:57:46,2021-07-06T15:40:36.935Z
C375,juan rodriguez,M,south carolina,46,True,2019-06-21 21:13:03,2021-07-06T15:40:36.936Z
C376,eric walters,M,kansas,83,False,2018-12-02 10:04:20,2021-07-06T15:40:36.938Z
C377,james velasquez,M,west virginia,73,False,2017-09-02 20:44:15,2021-07-06T15:40:36.940Z
C378,christina castillo dvm,F,mississippi,68,True,2016-12-26 14:57:53,2021-07-06T15:40:36.941Z
C379,brandon harding,M,texas,89,False,2017-04-27 05:05:09,2021-07-06T15:40:36.943Z
C380,jacqueline bennett,F,new mexico,42,True,2018-10-26 00:15:59,2021-07-06T15:40:36.944Z
C381,amy rivera,F,arkansas,67,True,2017-02-14 21:45:25,2021-07-06T15:40:36.945Z
C382,william byrd,M,missouri,27,False,2018-07-16 11:48:41,2021-07-06T15:40:36.947Z
C383,christopher richardson,M,indiana,81,True,2019-11-26 09:11:47,2021-07-06T15:40:36.948Z
C384,katelyn rodriguez,F,wyoming,23,True,2019-10-16 06:43:27,2021-07-06T15:40:36.950Z
C385,robert morgan,M,nebraska,54,False,2019-09-24 01:24:37,2021-07-06T15:40:36.952Z
C386,jessica anderson,F,rhode island,35,True,2016-01-09 11:29:39,2021-07-06T15:40:36.953Z
C387,julie hernandez,F,alabama,78,True,2018-09-07 09:08:47,2021-07-06T15:40:36.955Z
C388,diana clayton dvm,F,new york,31,True,2018-10-15 19:10:29,2021-07-06T15:40:36.956Z
C389,roger smith,M,texas,34,False,2016-02-21 17:27:57,2021-07-06T15:40:36.957Z
C390,alicia carpenter,F,montana,33,False,2019-01-12 13:02:40,2021-07-06T15:40:36.959Z
C391,kevin brown,M,south carolina,76,True,2018-08-27 22:00:47,2021-07-06T15:40:36.961Z
C392,katherine taylor,F,new hampshire,63,True,2018-09-06 07:49:43,2021-07-06T15:40:36.962Z
C393,mason faulkner,M,kentucky,88,False,2018-06-03 00:23:04,2021-07-06T15:40:36.963Z
C394,mrs. stephanie shields,F,delaware,20,True,2018-08-10 03:47:23,2021-07-06T15:40:36.964Z
C395,mark weaver,M,connecticut,74,False,2019-03-15 08:54:19,2021-07-06T15:40:36.966Z
C396,john brown,M,idaho,84,True,2019-09-26 12:22:53,2021-07-06T15:40:36.967Z
C397,kimberly gonzalez,F,montana,63,False,2019-12-25 20:38:37,2021-07-06T15:40:36.969Z
C398,frank brooks,M,arkansas,54,False,2017-12-28 19:59:25,2021-07-06T15:40:36.970Z
C399,lindsay howard,F,georgia,64,False,2018-10-16 16:05:58,2021-07-06T15:40:36.972Z
C400,vanessa brown,F,utah,45,True,2018-03-19 10:53:07,2021-07-06T15:40:36.973Z
C401,thomas martin,M,new mexico,67,False,2018-05-28 09:49:40,2021-07-06T15:40:36.974Z
C402,christopher gonzalez,M,louisiana,24,True,2017-09-23 09:48:34,2021-07-06T15:40:36.976Z
C403,marcus jacobson,M,connecticut,31,False,2018-01-23 01:17:52,2021-07-06T15:40:36.977Z
C404,peter moore,M,new hampshire,83,False,2019-09-27 18:28:34,2021-07-06T15:40:36.979Z
C405,maria johnson,F,oregon,30,False,2018-06-11 06:06:53,2021-07-06T15:40:36.980Z
C406,andrew webb,M,rhode island,59,False,2019-10-02 03:18:34,2021-07-06T15:40:36.982Z
C407,tyler williams,M,new hampshire,28,True,2019-11-25 08:18:20,2021-07-06T15:40:36.983Z
C408,tara santiago,F,nebraska,44,True,2018-09-21 22:22:43,2021-07-06T15:40:36.985Z
C409,olivia miller md,F,iowa,67,False,2019-07-25 15:58:22,2021-07-06T15:40:36.986Z
C410,michael hughes,M,iowa,41,True,2019-07-26 22:58:37,2021-07-06T15:40:36.987Z
C411,amanda payne,F,nebraska,71,False,2016-01-19 03:09:52,2021-07-06T15:40:36.989Z
C412,jamie hunter,F,new mexico,34,False,2016-05-15 09:15:52,2021-07-06T15:40:36.991Z
C413,isaac evans,M,connecticut,78,True,2018-08-06 00:31:22,2021-07-06T15:40:36.993Z
C414,ashley hanna,F,tennessee,35,False,2019-09-03 20:58:08,2021-07-06T15:40:36.995Z
C415,ralph hinton,M,illinois,18,False,2019-10-13 21:45:23,2021-07-06T15:40:36.996Z
C416,molly torres,F,idaho,38,False,2019-02-01 02:14:19,2021-07-06T15:40:36.997Z
C417,darin jones,M,connecticut,29,False,2017-09-24 13:27:44,2021-07-06T15:40:36.998Z
C418,michael taylor,M,mississippi,60,True,2017-10-07 23:45:41,2021-07-06T15:40:37.000Z
C419,ryan collins,M,oregon,22,True,2019-07-19 02:50:13,2021-07-06T15:40:37.001Z
C420,sherry ramirez,F,north carolina,30,False,2016-03-10 04:46:54,2021-07-06T15:40:37.003Z
C421,ethan roth,M,alabama,36,True,2016-05-04 07:25:27,2021-07-06T15:40:37.004Z
C422,steve grimes,M,utah,46,True,2017-11-27 12:26:24,2021-07-06T15:40:37.006Z
C423,carl perez,M,nebraska,76,True,2018-09-01 17:49:41,2021-07-06T15:40:37.008Z
C424,robin aguilar,F,kentucky,73,True,2016-08-30 12:12:16,2021-07-06T15:40:37.009Z
C425,ann wilson,F,washington,43,True,2016-12-22 02:31:35,2021-07-06T15:40:37.011Z
C426,ms. amy saunders,F,california,69,False,2018-03-28 16:09:34,2021-07-06T15:40:37.012Z
C427,michelle baker,F,arkansas,25,False,2016-10-08 01:40:28,2021-07-06T15:40:37.014Z
C428,morgan evans,F,kentucky,25,False,2016-10-29 13:14:38,2021-07-06T15:40:37.015Z
C429,morgan johnson,F,connecticut,37,True,2017-01-31 18:51:16,2021-07-06T15:40:37.016Z
C430,roger martinez,M,connecticut,32,True,2019-07-30 23:35:11,2021-07-06T15:40:37.018Z
C431,howard keller,M,iowa,77,True,2017-10-23 11:06:05,2021-07-06T15:40:37.019Z
C432,matthew jensen,M,new york,29,True,2018-05-13 23:56:33,2021-07-06T15:40:37.021Z
C433,erin woods,F,wisconsin,35,False,2019-06-17 20:21:53,2021-07-06T15:40:37.023Z
C434,edwin scott,M,wyoming,23,True,2016-02-03 00:17:20,2021-07-06T15:40:37.024Z
C435,donald cole,M,nevada,63,False,2017-12-01 19:44:56,2021-07-06T15:40:37.026Z
C436,benjamin martinez,M,nevada,74,True,2017-09-11 23:43:50,2021-07-06T15:40:37.027Z
C437,connor ashley,M,mississippi,44,True,2017-02-18 21:07:32,2021-07-06T15:40:37.029Z
C438,kristen gonzales,F,nevada,48,True,2019-08-18 09:35:11,2021-07-06T15:40:37.030Z
C439,jerry dodson,M,pennsylvania,48,False,2018-12-25 00:08:45,2021-07-06T15:40:37.031Z
C440,scott lopez,M,montana,73,False,2016-06-03 22:03:44,2021-07-06T15:40:37.033Z
C441,kiara hudson,F,washington,61,True,2018-05-11 22:14:11,2021-07-06T15:40:37.034Z
C442,christine bowman,F,kansas,36,False,2016-03-02 12:32:31,2021-07-06T15:40:37.036Z
C443,jeremy compton,M,illinois,29,True,2018-08-20 05:53:25,2021-07-06T15:40:37.037Z
C444,kristina cohen,F,new mexico,19,True,2019-03-17 13:11:16,2021-07-06T15:40:37.038Z
C445,rebecca brown,F,north dakota,55,False,2016-12-17 06:25:02,2021-07-06T15:40:37.040Z
C446,rachel stone,F,arizona,59,True,2018-04-28 09:00:15,2021-07-06T15:40:37.041Z
C447,louis johnson,M,oregon,69,False,2019-05-02 12:06:31,2021-07-06T15:40:37.042Z
C448,kristina medina,F,south carolina,62,True,2019-04-23 20:20:21,2021-07-06T15:40:37.044Z
C449,sabrina bentley,F,vermont,47,True,2018-08-22 22:35:12,2021-07-06T15:40:37.045Z
C450,dwayne pierce,M,new hampshire,25,False,2016-11-13 10:25:59,2021-07-06T15:40:37.047Z
C451,steven burke,M,rhode island,25,True,2018-03-10 19:05:54,2021-07-06T15:40:37.049Z
C452,jocelyn guerra,F,vermont,88,False,2018-08-11 01:20:02,2021-07-06T15:40:37.051Z
C453,michael livingston,M,delaware,26,False,2016-12-02 23:22:29,2021-07-06T15:40:37.052Z
C454,joyce obrien,F,hawaii,32,False,2017-08-23 05:46:56,2021-07-06T15:40:37.053Z
C455,hannah meyer,F,nevada,49,True,2019-11-06 11:37:22,2021-07-06T15:40:37.055Z
C456,tara simon,F,mississippi,54,False,2017-09-11 14:08:02,2021-07-06T15:40:37.056Z
C457,thomas bell,M,oklahoma,48,False,2019-09-06 11:15:14,2021-07-06T15:40:37.057Z
C458,debra martin,F,colorado,34,False,2018-09-05 10:50:12,2021-07-06T15:40:37.059Z
C459,collin hartman,M,maryland,89,True,2019-03-25 19:44:48,2021-07-06T15:40:37.060Z
C460,dr. john thompson,M,oklahoma,18,True,2019-01-04 15:37:38,2021-07-06T15:40:37.062Z
C461,john ryan,M,minnesota,87,True,2018-12-30 19:01:42,2021-07-06T15:40:37.063Z
C462,kim rosales,F,kansas,51,False,2016-03-31 05:00:13,2021-07-06T15:40:37.065Z
C463,brian peters,M,oklahoma,71,True,2017-05-18 19:34:04,2021-07-06T15:40:37.066Z
C464,ian sullivan,M,texas,89,False,2018-12-25 13:13:16,2021-07-06T15:40:37.068Z
C465,darren perry,M,maine,65,False,2018-07-04 09:16:20,2021-07-06T15:40:37.069Z
C466,samantha phillips,F,oregon,65,True,2018-05-09 01:57:55,2021-07-06T15:40:37.070Z
C467,samantha wheeler,F,oregon,34,False,2019-12-23 11:53:04,2021-07-06T15:40:37.071Z
C468,shawn fowler,M,arkansas,71,True,2019-11-06 13:04:33,2021-07-06T15:40:37.073Z
C469,paul phillips,M,wisconsin,22,True,2019-11-13 17:43:36,2021-07-06T15:40:37.074Z
C470,jamie estes,F,illinois,55,True,2018-02-17 11:54:36,2021-07-06T15:40:37.075Z
C471,thomas mcdonald,M,missouri,62,False,2017-03-28 14:17:52,2021-07-06T15:40:37.076Z
C472,jill rivera,F,idaho,58,False,2017-09-04 07:54:09,2021-07-06T15:40:37.078Z
C473,brian smith,M,west virginia,18,True,2018-09-19 07:34:50,2021-07-06T15:40:37.080Z
C474,paul carpenter,M,pennsylvania,62,False,2017-08-18 00:04:17,2021-07-06T15:40:37.081Z
C475,angela mcknight,F,south dakota,82,True,2018-07-26 12:18:52,2021-07-06T15:40:37.083Z
C476,nancy hill,F,minnesota,18,True,2016-07-04 01:15:53,2021-07-06T15:40:37.085Z
C477,joseph parker,M,alaska,55,True,2016-08-09 03:33:09,2021-07-06T15:40:37.086Z
C478,ashley waters,F,texas,28,False,2018-01-10 06:59:21,2021-07-06T15:40:37.088Z
C479,lynn turner,F,oklahoma,66,False,2016-11-02 07:28:19,2021-07-06T15:40:37.090Z
C480,brian miranda,M,utah,41,False,2017-06-25 19:08:04,2021-07-06T15:40:37.091Z
C481,matthew case,M,connecticut,59,True,2018-02-06 15:22:33,2021-07-06T15:40:37.093Z
C482,catherine brown,F,virginia,74,False,2017-02-11 01:49:52,2021-07-06T15:40:37.095Z
C483,margaret saunders,F,ohio,31,True,2016-08-05 11:08:40,2021-07-06T15:40:37.096Z
C484,angel schwartz,F,nebraska,86,False,2017-08-24 11:14:48,2021-07-06T15:40:37.098Z
C485,amber thomas,F,arizona,43,False,2018-12-28 15:54:25,2021-07-06T15:40:37.100Z
C486,kristin bowers,F,california,69,True,2019-08-08 09:50:27,2021-07-06T15:40:37.101Z
C487,dennis white,M,missouri,27,True,2018-07-22 22:46:56,2021-07-06T15:40:37.103Z
C488,jimmy hickman,M,north carolina,42,True,2017-06-06 00:02:36,2021-07-06T15:40:37.104Z
C489,krystal campbell,F,connecticut,44,True,2016-12-31 20:21:23,2021-07-06T15:40:37.106Z
C490,dan perez,M,vermont,63,True,2016-08-06 05:00:24,2021-07-06T15:40:37.107Z
C491,jerome howe,M,virginia,72,False,2019-04-03 18:01:16,2021-07-06T15:40:37.109Z
C492,brandy gaines,F,oklahoma,79,False,2016-10-14 12:57:42,2021-07-06T15:40:37.110Z
C493,jonathan carrillo,M,oregon,54,False,2018-12-06 19:59:47,2021-07-06T15:40:37.112Z
C494,john baker,M,tennessee,88,False,2019-12-19 11:35:18,2021-07-06T15:40:37.113Z
C495,jeffrey smith,M,nevada,87,False,2016-11-18 10:11:04,2021-07-06T15:40:37.114Z
C496,matthew silva,M,tennessee,38,False,2019-06-06 02:00:16,2021-07-06T15:40:37.116Z
C497,matthew wyatt,M,oregon,67,True,2018-09-01 20:33:32,2021-07-06T15:40:37.117Z
C498,justin jones,M,arkansas,21,True,2019-10-20 22:16:27,2021-07-06T15:40:37.118Z
C499,ann allen,F,virginia,51,True,2019-07-06 04:58:24,2021-07-06T15:40:37.120Z
C500,stephanie porter,F,arkansas,21,False,2018-07-23 10:32:03,2021-07-06T15:40:37.121Z
C501,mark johnson,M,new jersey,38,False,2018-08-01 02:37:39,2021-07-06T15:40:37.123Z
C502,sara cole,F,alabama,42,False,2016-06-16 07:34:01,2021-07-06T15:40:37.124Z
C503,melissa yang,F,louisiana,64,False,2018-12-14 01:05:49,2021-07-06T15:40:37.125Z
C504,joseph williams,M,mississippi,41,False,2019-07-02 14:31:08,2021-07-06T15:40:37.127Z
C505,william fry,M,michigan,30,True,2019-11-17 06:30:44,2021-07-06T15:40:37.128Z
C506,derrick nelson,M,iowa,35,False,2016-11-19 02:16:11,2021-07-06T15:40:37.129Z
C507,jennifer campos,F,massachusetts,30,True,2016-07-17 10:42:48,2021-07-06T15:40:37.131Z
C508,jennifer obrien,F,nevada,52,True,2019-09-10 12:53:04,2021-07-06T15:40:37.132Z
C509,michelle green,F,rhode island,33,False,2017-03-11 02:34:27,2021-07-06T15:40:37.134Z
C510,kimberly miller,F,tennessee,27,True,2017-06-08 23:08:34,2021-07-06T15:40:37.135Z
C511,morgan peters,F,alabama,64,True,2017-01-18 01:47:18,2021-07-06T15:40:37.137Z
C512,melanie vaughn,F,texas,25,True,2019-09-26 14:48:08,2021-07-06T15:40:37.138Z
C513,christopher robertson,M,missouri,50,True,2017-03-08 11:05:16,2021-07-06T15:40:37.140Z
C514,joel gutierrez,M,maine,64,True,2018-10-25 00:48:49,2021-07-06T15:40:37.141Z
C515,veronica blair,F,arizona,34,False,2018-07-16 16:41:38,2021-07-06T15:40:37.142Z
C516,nicole stevens,F,new hampshire,50,False,2019-12-16 23:30:51,2021-07-06T15:40:37.143Z
C517,jesse willis,M,kansas,70,True,2019-08-11 15:34:28,2021-07-06T15:40:37.145Z
C518,valerie bates,F,washington,29,False,2016-04-18 18:17:10,2021-07-06T15:40:37.146Z
C519,darrell browning,M,minnesota,51,False,2018-11-09 21:44:17,2021-07-06T15:40:37.147Z
C520,lisa donaldson,F,massachusetts,84,False,2018-04-06 01:42:39,2021-07-06T15:40:37.149Z
C521,andrea frost,F,ohio,88,True,2019-10-26 19:58:36,2021-07-06T15:40:37.151Z
C522,amber dunlap,F,missouri,33,False,2019-11-14 02:00:02,2021-07-06T15:40:37.152Z
C523,jason aguilar,M,idaho,86,True,2017-01-25 04:50:43,2021-07-06T15:40:37.154Z
C524,marcus black,M,vermont,33,False,2017-05-05 16:01:25,2021-07-06T15:40:37.155Z
C525,brent roberson,M,arkansas,60,False,2019-11-23 04:34:11,2021-07-06T15:40:37.157Z
C526,william dickerson phd,M,new mexico,54,False,2016-06-26 00:48:36,2021-07-06T15:40:37.158Z
C527,michelle turner,F,west virginia,57,True,2016-12-26 12:21:44,2021-07-06T15:40:37.159Z
C528,kerry perez,M,virginia,74,True,2019-08-06 00:52:33,2021-07-06T15:40:37.161Z
C529,carl mueller,M,south dakota,48,True,2016-06-17 04:11:23,2021-07-06T15:40:37.162Z
C530,nicole jimenez,F,nebraska,18,False,2016-11-19 06:46:23,2021-07-06T15:40:37.164Z
C531,eric schneider,M,massachusetts,29,True,2018-03-02 04:09:16,2021-07-06T15:40:37.165Z
C532,susan brewer,F,wyoming,32,True,2016-08-11 02:28:42,2021-07-06T15:40:37.166Z
C533,deborah rodriguez,F,rhode island,30,True,2019-03-14 15:00:43,2021-07-06T15:40:37.168Z
C534,kenneth dillon,M,rhode island,74,False,2016-01-08 01:39:12,2021-07-06T15:40:37.169Z
C535,shannon smith,F,pennsylvania,67,True,2017-05-24 19:28:57,2021-07-06T15:40:37.171Z
